Date,ADANIENT.NS,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJFINANCE.NS,BAJAJFINSV.NS,BPCL.NS,BHARTIARTL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,ITC.NS,INDUSINDBK.NS,INFY.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,M&M.NS,MARUTI.NS,NTPC.NS,NESTLEIND.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SUNPHARMA.NS,TCS.NS,TATACONSUM.NS,TATASTEEL.NS,TECHM.NS,TITAN.NS,UPL.NS,ULTRACEMCO.NS,WIPRO.NS
2006-09-26,7.765202522277832,,203.62193298339844,54.144927978515625,61.79380416870117,449.6930236816406,3.041161060333252,2848.301025390625,13.387699127197266,196.17291259765625,81.95690155029297,228.11903381347656,,90.6307601928711,129.27224731445312,18.651782989501953,321.1656188964844,41.154422760009766,37.694053649902344,,421.82623291015625,128.99635314941406,172.48971557617188,97.598876953125,32.91377639770508,38.93996047973633,146.62692260742188,21.892406463623047,15.290794372558594,226.3777313232422,130.97879028320312,813.7928466796875,57.94234848022461,433.0746765136719,56.61539077758789,,116.81709289550781,,73.14275360107422,74.88919067382812,170.0079345703125,54.752071380615234,25.762683868408203,102.1129150390625,35.82698059082031,63.23747634887695,767.0314331054688,46.383689880371094
2006-09-27,7.867213249206543,,219.7339630126953,54.28736114501953,65.33270263671875,453.66925048828125,3.0407354831695557,2873.485595703125,13.225123405456543,194.8229522705078,82.48680877685547,231.61309814453125,,90.69435119628906,129.0888214111328,22.383676528930664,321.26849365234375,40.98167419433594,38.1436767578125,,416.6620788574219,129.643798828125,171.92262268066406,99.03785705566406,33.254112243652344,39.68375015258789,146.4556121826172,22.70574188232422,15.740163803100586,111.9054183959961,129.1581268310547,828.7554321289062,58.01055908203125,433.0746765136719,56.963348388671875,,116.31680297851562,,73.30020141601562,75.0822982788086,169.73928833007812,54.52720642089844,25.928394317626953,102.41880798339844,35.91038513183594,65.66605377197266,792.5528564453125,45.876983642578125
2006-09-28,7.925947666168213,,208.51390075683594,54.26700210571289,69.64820861816406,451.2294616699219,3.0407354831695557,2858.032470703125,13.050179481506348,193.24798583984375,83.45125579833984,230.12815856933594,,89.7616195678711,126.14506530761719,23.88722801208496,317.9695129394531,40.538658142089844,39.40982437133789,,422.95001220703125,129.491455078125,169.9545135498047,101.99495697021484,33.01230239868164,41.78389358520508,148.0853271484375,22.426658630371094,16.651172637939453,218.32272338867188,131.1952667236328,811.126953125,57.896888732910156,433.0746765136719,56.608184814453125,,115.71739959716797,,75.38004302978516,74.72024536132812,166.1251678466797,54.309696197509766,26.06397247314453,101.35237121582031,35.59482192993164,64.87913513183594,796.9854736328125,45.98274230957031
2006-09-29,8.324718475341797,,213.6302490234375,55.02800750732422,66.93006134033203,462.68701171875,3.0407354831695557,2930.60302734375,12.945919036865234,191.95944213867188,84.93035888671875,229.2982940673828,,93.55406188964844,127.77851104736328,22.888715744018555,324.7219543457031,40.622833251953125,39.250762939453125,,414.68218994140625,130.59591674804688,171.55567932128906,100.67108917236328,33.62131118774414,44.23404312133789,147.40792846679688,22.757579803466797,16.373699188232422,219.94752502441406,133.86227416992188,843.8472900390625,59.14711380004883,433.0746765136719,56.14505386352539,,116.08895111083984,,75.33243560791016,74.93344116210938,166.38568115234375,55.31980514526367,26.89753532409668,102.24520111083984,36.367942810058594,66.27657318115234,799.4482421875,46.255916595458984
2006-10-03,8.262893676757812,,211.58819580078125,54.80418014526367,67.15069580078125,467.5895690917969,3.041161060333252,2961.656005859375,13.028974533081055,191.2230682373047,83.83244323730469,223.48944091796875,,93.85296630859375,127.0097885131836,23.63663673400879,324.2396240234375,40.85169982910156,39.013221740722656,,413.2104187011719,131.12913513183594,166.418701171875,100.4048843383789,33.64818572998047,43.5777473449707,144.90151977539062,23.05660057067871,15.737706184387207,216.4732208251953,134.62991333007812,833.0982666015625,60.579193115234375,433.0746765136719,55.63633346557617,,115.1031494140625,,75.67665100097656,75.24323272705078,165.1240234375,55.227638244628906,26.86238670349121,102.41056060791016,36.1786003112793,66.39868927001953,778.8518676757812,45.78886795043945
2006-10-04,8.640024185180664,,219.06076049804688,54.914058685302734,67.7419662475586,476.7541809082031,3.0407354831695557,3019.703369140625,13.073155403137207,188.80950927734375,85.80715942382812,220.21372985839844,,92.48139953613281,124.38052368164062,26.003768920898438,320.4389953613281,40.693721771240234,37.7576789855957,,402.2668151855469,130.86256408691406,164.98434448242188,100.016357421875,33.146636962890625,42.48393249511719,143.4470672607422,22.917057037353516,16.155155181884766,212.9729461669922,133.31121826171875,814.3518676757812,59.12437057495117,433.0746765136719,54.42927551269531,,113.83995056152344,,74.35477447509766,75.26734161376953,160.7448272705078,54.36132049560547,26.299983978271484,101.4681167602539,35.247711181640625,64.03794860839844,772.5834350585938,44.6652946472168
2006-10-05,9.072798728942871,,218.49977111816406,55.422767639160156,68.62450408935547,479.56439208984375,3.114837169647217,3037.5029296875,13.281673431396484,188.15501403808594,89.38291931152344,224.1445770263672,,92.96260070800781,124.41545104980469,27.39937400817871,327.5643615722656,40.65678024291992,39.49041748046875,,403.20330810546875,131.12913513183594,166.75225830078125,101.5704574584961,33.53175735473633,43.22773361206055,148.647216796875,22.917057037353516,16.18707847595215,218.50425720214844,135.68295288085938,814.7818603515625,59.533538818359375,433.0746765136719,54.79644775390625,,114.41954040527344,,76.14167022705078,75.37596893310547,162.7553253173828,54.33550262451172,26.98541259765625,103.19587707519531,35.6196174621582,65.39472961425781,786.5978393554688,45.899017333984375
2006-10-06,8.78840446472168,,215.4703369140625,54.946624755859375,69.62173461914062,478.6612243652344,3.0887134075164795,3031.78173828125,13.937273025512695,188.3186492919922,90.57231140136719,224.4502716064453,,95.27114868164062,123.88263702392578,27.565156936645508,324.2138671875,40.7557258605957,39.6070671081543,,402.6950378417969,134.1378936767578,163.71676635742188,101.08121490478516,33.05707931518555,42.52769470214844,149.3126220703125,24.527786254882812,16.297576904296875,219.0055389404297,138.1531219482422,810.9119873046875,59.4426155090332,433.0746765136719,54.9524040222168,,115.20716857910156,,75.6620101928711,75.25930786132812,161.851806640625,54.18804168701172,26.94524383544922,102.72468566894531,35.84952163696289,66.57505798339844,789.4185791015625,45.32181167602539
2006-10-09,9.106801986694336,,215.44786071777344,54.79197311401367,68.58919525146484,477.20965576171875,3.0625901222229004,3022.587646484375,13.871891021728516,189.91403198242188,92.64991760253906,228.2937469482422,,98.17748260498047,123.533203125,26.713136672973633,328.27813720703125,40.60512161254883,39.44375228881836,,402.7751770019531,134.89962768554688,162.34912109375,100.52719116210938,33.09291076660156,43.40273666381836,151.11373901367188,23.989545822143555,16.68064308166504,223.18861389160156,136.1553192138672,808.5902099609375,58.89706039428711,433.0746765136719,55.19239807128906,,114.27589416503906,,75.7681884765625,75.23115539550781,163.14601135253906,53.97422790527344,26.428028106689453,101.52597045898438,35.71428298950195,70.93019104003906,775.9415893554688,45.44076919555664
2006-10-10,8.708033561706543,,215.4029998779297,55.03614807128906,68.66861724853516,473.8048095703125,3.0493581295013428,3001.02294921875,14.000887870788574,191.7753143310547,98.50152587890625,228.55584716796875,,97.64328002929688,124.52900695800781,25.822572708129883,331.017822265625,40.70846939086914,39.78733825683594,,401.5442810058594,133.94749450683594,159.2802734375,100.08110809326172,33.15559768676758,42.79020309448242,151.9147186279297,23.654644012451172,16.584875106811523,221.59832763671875,137.18870544433594,819.3822021484375,60.01090621948242,433.0746765136719,55.00040054321289,,114.02323913574219,,75.13837432861328,73.62602996826172,164.6681671142578,54.44609832763672,26.006227493286133,101.82357025146484,35.73681640625,70.45532989501953,794.746826171875,45.80647659301758
2006-10-11,8.680212020874023,,216.4576873779297,54.85708236694336,68.34207916259766,474.0440979003906,3.0407354831695557,3002.5380859375,14.19880485534668,193.4116668701172,97.97547149658203,227.4639129638672,,95.71631622314453,123.00910186767578,25.063087463378906,330.5032958984375,41.11751174926758,40.968658447265625,,400.4204406738281,130.29127502441406,156.74508666992188,98.85798645019531,33.22724533081055,41.433860778808594,157.79615783691406,23.291826248168945,16.462099075317383,218.00296020507812,134.95468139648438,803.946533203125,59.16984939575195,433.0746765136719,54.20371627807617,,113.2702865600586,,73.5235595703125,72.78926849365234,170.0811309814453,53.812015533447266,25.463905334472656,104.15485382080078,35.25898361206055,70.31964111328125,788.478271484375,46.6039924621582
2006-10-12,8.850231170654297,,221.05789184570312,54.100162506103516,70.12476348876953,486.5517883300781,3.0423576831817627,3081.759521484375,14.589345932006836,194.65931701660156,96.19139862060547,228.55584716796875,,97.6220703125,124.19706726074219,24.43467903137207,337.8473815917969,42.970741271972656,40.68446731567383,,400.0726318359375,133.37620544433594,154.97718811035156,99.34723663330078,33.325775146484375,42.1339111328125,160.9879608154297,24.208829879760742,16.62416648864746,219.79202270507812,137.07058715820312,823.7249755859375,59.306243896484375,433.0746765136719,54.381309509277344,,115.7917251586914,,75.34709167480469,73.31224822998047,176.2349090576172,54.92164993286133,25.923368453979492,104.11351013183594,35.88558578491211,70.9030532836914,795.68701171875,48.049224853515625
2006-10-13,8.77294921875,,223.54876708984375,54.063533782958984,72.3663558959961,482.1508483886719,3.041930675506592,3053.885498046875,14.349010467529297,195.29339599609375,98.20037841796875,227.63864135742188,,97.61360931396484,126.78272247314453,25.082361221313477,344.4905090332031,43.24095153808594,41.89759063720703,,400.9557189941406,133.52857971191406,157.5457000732422,99.99476623535156,33.80939865112305,41.74013900756836,166.48692321777344,23.654644012451172,16.945846557617188,219.3425750732422,137.10992431640625,823.9829711914062,59.14711380004883,433.0746765136719,55.37955093383789,,117.96635437011719,,74.80516052246094,74.47081756591797,179.6617431640625,55.26450729370117,25.69489097595215,112.75244140625,35.74358367919922,71.2829360961914,811.0895385742188,49.13313674926758
2006-10-16,8.686394691467285,,218.00607299804688,53.88854217529297,74.00785064697266,479.4408264160156,3.0407354831695557,3036.720947265625,14.311905860900879,198.85235595703125,96.68695068359375,230.82691955566406,,97.01581573486328,126.380859375,25.861127853393555,344.0789489746094,43.17006301879883,44.48716354370117,,400.09942626953125,138.78439331054688,158.2128143310547,103.6497802734375,34.8662109375,41.6088752746582,167.3834991455078,24.005496978759766,17.292081832885742,226.44683837890625,136.0076904296875,826.3477172851562,59.624473571777344,433.0746765136719,56.305824279785156,,120.2153091430664,,75.19695281982422,74.42658233642578,183.9106903076172,55.754817962646484,25.69740104675293,117.46456909179688,36.787174224853516,71.73067474365234,793.62744140625,50.28315353393555
2006-10-17,8.52255916595459,,213.6975555419922,53.58333206176758,73.21356964111328,481.55645751953125,3.04150390625,3050.119873046875,14.018562316894531,199.4046173095703,95.23072052001953,228.46847534179688,,98.16900634765625,124.87841796875,25.864978790283203,337.4035949707031,44.801761627197266,42.7480583190918,,405.3170471191406,139.73654174804688,154.87709045410156,104.51317596435547,34.705013275146484,40.95258712768555,165.0244903564453,24.36432456970215,16.65854263305664,223.23178100585938,136.21438598632812,825.8318481445312,58.419715881347656,433.0746765136719,56.061065673828125,,120.39366149902344,,75.74623107910156,74.20130157470703,181.8269500732422,55.9096565246582,25.89324378967285,116.48081970214844,37.686500549316406,71.09300994873047,801.4630126953125,50.684104919433594
2006-10-18,8.463823318481445,,215.17861938476562,53.32693862915039,73.86665344238281,447.7320251464844,3.0777862071990967,2835.8798828125,14.082176208496094,201.77725219726562,96.35530853271484,228.64315795898438,,101.46753692626953,128.18035888671875,26.393152236938477,332.3489685058594,44.90217590332031,41.5624885559082,,400.8753967285156,142.89764404296875,155.44418334960938,107.13932800292969,34.85725784301758,40.82133102416992,165.23175048828125,25.169687271118164,16.732208251953125,225.63442993164062,136.5982208251953,816.4585571289062,57.73778533935547,433.0746765136719,56.00104904174805,,119.72985076904297,,76.48955535888672,74.57543182373047,180.09304809570312,56.138206481933594,25.559310913085938,113.0996322631836,36.949462890625,71.81207275390625,783.10546875,49.13313674926758
2006-10-19,8.612202644348145,,205.57421875,52.89150619506836,72.32223510742188,430.78497314453125,3.0407354831695557,2728.5400390625,14.26772403717041,200.7750244140625,96.675537109375,227.3765411376953,,101.8681869506836,127.68241119384766,27.233600616455078,336.9342346191406,44.38093185424805,40.86896896362305,,401.78521728515625,142.0597686767578,154.6102752685547,106.73638916015625,34.14973068237305,40.34004211425781,165.24769592285156,25.983028411865234,16.69292449951172,220.7168426513672,136.1947021484375,810.4390869140625,57.19222640991211,433.0746765136719,55.41315841674805,,118.60043334960938,,75.96592712402344,73.88349914550781,177.83836364746094,55.20183563232422,25.215343475341797,127.75690460205078,36.018577575683594,71.4050521850586,774.4191284179688,48.52069854736328
2006-10-20,8.680212020874023,,199.515380859375,53.54264450073242,74.14903259277344,423.7128601074219,3.0840187072753906,2683.745849609375,13.86659049987793,203.3726806640625,96.59165954589844,229.56036376953125,,102.84121704101562,126.8438491821289,27.326126098632812,336.908447265625,44.526611328125,40.72688293457031,,402.8822021484375,143.0118865966797,154.6102752685547,106.70043182373047,33.37949752807617,40.86507797241211,164.89622497558594,26.238191604614258,16.260744094848633,221.1920928955078,137.50360107421875,806.0964965820312,57.3513298034668,433.0746765136719,55.30276870727539,,119.23943328857422,,76.21125793457031,73.17950439453125,177.3824920654297,55.400917053222656,25.529176712036133,142.7448272705078,36.074920654296875,73.0060043334961,787.6278076171875,49.04502487182617
2006-10-23,8.473097801208496,,202.34283447265625,53.86817932128906,73.84899139404297,435.28619384765625,3.064126968383789,2757.050537109375,14.181137084960938,203.78176879882812,96.50016784667969,224.23190307617188,,104.9207992553711,124.52900695800781,27.387813568115234,338.2589416503906,45.443809509277344,41.123470306396484,,402.13311767578125,140.11740112304688,152.9757843017578,103.68576049804688,33.12872314453125,40.208797454833984,163.09475708007812,26.624929428100586,16.233732223510742,220.267333984375,136.21438598632812,814.1368408203125,57.124019622802734,433.0746765136719,55.12278366088867,,118.2784423828125,,75.07611846923828,73.39270782470703,176.32150268554688,55.59259796142578,25.549270629882812,148.49862670898438,35.60383224487305,75.12250518798828,775.8519897460938,48.22987747192383
